fund_code,fund_name,fund_first_year,fund_last_year,fund_observed_years,mapping_status,approved_for_aggregation,mapping_method,relation_type,confidence,mapping_reason,candidate_entity_code,old_open_fund_name,audited_entity_code,priority_area,part_ids,part_descriptions,section_ids,section_descriptions,old_open_first_year,old_open_last_year,old_open_row_count,expense_overlap_years,expense_exact_years,expense_absolute_difference_usd,expense_schedule_absolute_usd,expense_relative_absolute_difference,ppb_mapping_status,ppb_entity_id,ppb_entity_name,ppb_entity_acronym,mapping_workbook,mapping_sheet,mapping_sha256
GKA,Global Compact Trust Fund,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Global Compact Trust Fund,UNGC,Effective functioning of the organization,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,128995.0,34668489.0,0.003720814022209044,not_in_ppb_dimension,,,,,,
GLA,Trust Fund in support of the Office of the Special Envoy of the Secretary-General for the Great Lakes Region,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in support of the Office of the Special Envoy of the Secretary-General for the Great Lakes Region,OSESG-GL,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,132168.0,2614322.0,0.05055536387637024,not_in_ppb_dimension,,,,,,
GNA,Trust Fund for the International Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda,2017,2020,4,unresolved,False,,,low,The Rwanda Tribunal title suggests the residual mechanism but the fund is dormant in the overlap and has no named row in the old extract.,MICT,,,,,,,,,,,,,,,,not_applicable,,,,,,
GTA,Trust Fund for German Language Translation,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for German Language Translation,DGACM,Effective functioning of the organization,I,"Overall policymaking, direction and coordination",2,General Assembly and Economic and Social Council affairs and conference management,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,3284.0,9624751.0,0.0003412036321770818,matched,entity:department-for-general-assembly-and-conference-managemen:d3b96fb200,Department for General Assembly and Conference Management,DGACM,,,
GYA,Trust Fund for United Nations Integrated Peace Building Office in Guinea Bissau (UNIOGBIS),2017,2022,6,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for United Nations Integrated Peace Building Office in Guinea Bissau (UNIOGBIS),UNIOGBIS,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2020.0,2.0,2019 | 2020,0.0,116.0,1046306.0,0.00011086622842648326,not_in_ppb_dimension,,,,,,
HBP,Trust Fund for the Implementation of HLCM Plan of Action for the Harmonization of Business Practices in the United Nations system,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Implementation of HLCM Plan of Action for the Harmonization of Business Practices in the United Nations System,CEB,Effective functioning of the organization,X,Jointly financed administrative activities and special expenses,31,Jointly financed administrative activities,2019.0,2023.0,5.0,2019 | 2020 | 2022 | 2023,1.0,472.0,577529.0,0.0008172749766678383,matched,entity:united-nations-system-chief-executives-board-for-coordin:492c6dd14c,United Nations System Chief Executives Board for Coordination,CEB,,,
HCA,Trust Fund for the Support to the Activities of the Centre for Human Rights,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Support to the Activities of the Centre for Human Rights,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,870348.0,924904945.0,0.0009410134573342562,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
HCB,Host Country Agreements - rken (Volume 1),2020,2024,5,mapped,True,curated_alias,name_match,high,The schedule has a PDF font-encoding substitution for UNHQ; the corrected title and expense pattern identify the old-open row.,,Host Country Agreements - UNHQ (Volume 1),DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2020.0,2023.0,4.0,2020 | 2021 | 2022 | 2023,2.0,10314.0,5573263.0,0.001850621440258606,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
HDM,ECA as Executing Agency for Miscellaneous Technical Co-operation Funds,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,ECA as Executing Agency for Miscellaneous Technical Co-operation Funds,ECA,Development of Africa,V,Regional cooperation for development,18,Economic and social development in Africa,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,617092.0,64363643.0,0.009587586582070875,matched,entity:economic-commission-for-africa:15f8bf93ac,Economic Commission for Africa,ECA,,,
HIA,Trust Fund to Support Activities for the Follow-up to the International Conference on Financing for Development,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support Activities for the Follow-up to the International Conference on Financing for Development,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,458818.0,13854201.0,0.03311760815365679,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
HKA,Trust Fund in Support of the Political Transition in Haiti,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Political Transition in Haiti,BINUH,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,348.0,83579.0,0.004163725337704447,not_in_ppb_dimension,,,,,,
HYA,Trust Fund for Human Security,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Human Security,HSU,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,37940.0,49432376.0,0.0007675131780030157,not_in_ppb_dimension,,,,,,
ICJ,Trust Fund for the Judicial Fellowship of the International Court of Justice,2021,2024,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Judicial Fellowship of the International Court of Justice,ICJ,Promotion of international justice and law,III,International justice and law,7,International Court of Justice,2021.0,2023.0,3.0,2021 | 2022 | 2023,0.0,1693.0,173439.0,0.00976135701889425,matched,entity:international-court-of-justice:bba9df47ba,International Court of Justice,ICJ,,,
IDA,United Nations Voluntary Fund on Disability,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Voluntary Fund on Disability,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,1523.0,326122.0,0.004670031460619032,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
IDP,African Institute for Economic Development and Planning (IDEP),2018,2024,7,mapped,True,curated_alias,name_match,high,The schedule adds the established acronym IDEP; the title and expense pattern identify the same fund.,,African Institute for Economic Development and Planning,ECA,Development of Africa,V,Regional cooperation for development,18 | 23,Economic and social development in Africa | Regular programme of technical cooperation,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,29998.0,39677940.0,0.0007560372337878428,matched,entity:economic-commission-for-africa:15f8bf93ac,Economic Commission for Africa,ECA,,,
IEA,United Nations Youth Fund,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Youth Fund,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,454.0,67211.0,0.006754846676883248,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
IHA,United Nations Voluntary Fund for Indigenous Populations,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Voluntary Fund for Indigenous Populations,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,11863.0,3098496.0,0.0038286316974428885,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
IIM,Trust Fund for the Independent Investigative Mechanism for Myanmar,2021,2024,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Independent Investigative Mechanism for Myanmar,IIMM,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2021.0,2023.0,3.0,2021 | 2022 | 2023,3.0,0.0,4647134.0,0.0,matched,entity:independent-investigative-mechanism-for-myanmar:661441143f,Independent Investigative Mechanism for Myanmar,IIMM,,,
IIT,Trust Fund to Support the Iraq Investigative Team pursuant to rkp`o OPTV (OMNT),2017,2024,8,mapped,True,curated_alias,name_match,high,The schedule title has PDF font-encoding substitutions and describes the Iraq Investigative Team established by resolution 2379 (2017); the expense pattern identifies the old-open row.,,Trust Fund in Support of the Implementation of the UNSCR 2379 (2017),UNITAD,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,155225.0,32416397.0,0.0047884717107826635,not_in_ppb_dimension,,,,,,
IOA,Voluntary Trust Fund to Support the Activities of the International Tribunal Established by Security Council Resolution UOT (NVVP),2017,2020,4,mapped,True,curated_alias,name_match,high,The schedule has PDF font-encoding substitutions for 827 (1993); the corrected title exists in the old extract.,,Voluntary Trust Fund to Support the Activities of the International Tribunal Established by Security Council Resolution 827 (1993),MICT,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2020.0,2.0,2019 | 2020,1.0,3.0,10027.0,0.0002991921811110003,not_in_ppb_dimension,,,,,,
JMS,Trust Fund for the AU-UN Joint Mediation Support Team (JMST) for Darfur,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the AU-UN Joint Mediation Support Team (JMST) for Darfur,UNAMID,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,3.0,7346.0,543966.0,0.01350452050311968,not_in_ppb_dimension,,,,,,
JPO,Trust Fund for Junior Professional Officer Programme Administered by Department of Economic and Social Affairs,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Junior Professional Officer Programme Administered by Department of Economic and Social Affairs,JPO,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,196941.0,245360259.0,0.0008026605482186095,not_in_ppb_dimension,,,,,,
JTA,Trust Fund for the Millennium Assembly and the Millennium Summit of the United Nations,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Millennium Assembly and the Millennium Summit of the United Nations,OTHER,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,1770.0,148011.0,0.011958570646776252,not_in_ppb_dimension,,,,,,
KDB,"Trust Fund to Support the Implementation of Community-based Assistance Projects of the Roma, Ashkali and Egyptian Communities in Kosovo",2019,2024,6,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,"Trust Fund to Support the Implementation of Community-based Assistance Projects of the Roma, Ashkali and Egyptian Communities in Kosovo",UNMIK,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,3.0,13.0,11.0,1.1818181818181819,not_in_ppb_dimension,,,,,,
KJA,Trust Fund to Assist Members of the Commission on the Limits of the Continental Shelf from Developing States to Participate in its Meetings,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Assist Members of the Commission on the Limits of the Continental Shelf from Developing States to Participate in its Meetings,OLA,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,4993.0,1765093.0,0.0028287461340563923,matched,entity:office-of-legal-affairs:26ec3d7280,Office of Legal Affairs,OLA,,,
KRT,UNAKRT - UN Assistance for the Khmer Rouge Trails,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,UNAKRT - UN Assistance for the Khmer Rouge Trails,UNAKRT,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,220789.0,46817399.0,0.004715960406087489,not_in_ppb_dimension,,,,,,
KSA,Trust Fund in Support of the United Nations Forum on Forests,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the United Nations Forum on Forests,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,2092.0,2274669.0,0.0009196942500205524,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
KUA,Trust Fund to Assist Developing States in the Preparation of Submissions to the Commission on the Limits of the Continental Shelf,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Assist Developing States in the Preparation of Submissions to the Commission on the Limits of the Continental Shelf,OLA,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,796.0,909768.0,0.000874948338477502,matched,entity:office-of-legal-affairs:26ec3d7280,Office of Legal Affairs,OLA,,,
LAC,ECLAC - Miscellaneous project accounts,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,ECLAC - Miscellaneous project accounts,ECLAC,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,21,Economic and social development in Latin America and the Caribbean,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,19.0,200127.0,9.493971328206589e-05,matched,entity:economic-commission-for-latin-america-and-the-caribbean:d3a80ba1e7,Economic Commission for Latin America and the Caribbean,ECLAC,,,
LEA,Library Endowment Fund,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Library Endowment Fund,UNOG,Effective functioning of the organization,I | VIII,"Common support services | Overall policymaking, direction and coordination",1 | 29E,"Administration, Geneva | Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,4290.0,122306.0,0.03507595702582048,matched,entity:united-nations-office-at-geneva:0fde45bf0b,United Nations Office at Geneva,UNOG,,,
LJA,Trust Fund for Special Projects of the Secretary-General,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Special Projects of the Secretary-General,EOSG,Effective functioning of the organization,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,144059.0,54726352.0,0.002632351595443453,matched,entity:executive-office-of-the-secretary-general:382e4a11f5,Executive Office of the Secretary-General,EOSG,,,
LLA,Trust Fund in Support of the Department of Peacekeeping Operations,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Department of Peacekeeping Operations,DPO,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,268308.0,89676041.0,0.002991969728012413,matched,entity:department-of-peace-operations:5dff155e7e,Department of Peace Operations,DPO,,,
LLB,Trust Fund in Support of the Department of Operational Support,2019,2024,6,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Department of Operational Support,DOS,Effective functioning of the organization,VIII,Common support services,29B,Department of Operational Support,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,110005.0,50197467.0,0.0021914452376650797,matched,entity:department-of-operational-support:8b8c591f4c,Department of Operational Support,DOS,,,
LLS,"Trust Fund in Support of Activities Undertaken by the Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (OHRLLS)",2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,"Trust Fund in Support of Activities Undertaken by the Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (OHRLLS)",UN-OHRLLS,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,10,"Least developed countries, landlocked developing countries and small island developing States",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,38336.0,8690514.0,0.004411246561480713,matched,entity:office-of-the-high-representative-for-the-least-develope:9b79e98c03,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS,,,
LMR,Trust Fund for Locally Mobilized Non-Core Support for the UN Resident Coordinator Offices,2022,2024,3,mapped,True,curated_alias,name_match,high,The schedule uses Support where the old extract uses Resources; the title and overlapping expense pattern identify the same fund.,,Trust Fund for Locally Mobilized Non-Core Resources for the UN Resident Coordinator Offices,DCO,Promotion of sustained economic growth and sustainable development,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2022.0,2023.0,2.0,2022 | 2023,1.0,105080.0,5388101.0,0.01950223279036529,matched,entity:resident-coordinator-system:a0b83212e8,Resident coordinator system,RC system,,,
LPD,Trust Fund to Support Lasting Peace in Darfur,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support Lasting Peace in Darfur,UNAMID,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,666.0,49578.0,0.01343337770785429,not_in_ppb_dimension,,,,,,
LRA,Trust Fund for the Financing of the Implementation of the Convention on Long-Range Transboundary Air Pollution,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Financing of the Implementation of the Convention on Long-Range Transboundary Air Pollution,ECE,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,20,Economic and social development in Europe | Economic development in Europe,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,12347.0,17181928.0,0.0007186038726270999,matched,entity:economic-commission-for-europe:90187162ae,Economic Commission for Europe,ECE,,,
LSS,Trust Fund for UNOG Local Support Services,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for UNOG Local Support Services,UNOG,Effective functioning of the organization,I | VIII,"Common support services | Overall policymaking, direction and coordination",1 | 29E,"Administration, Geneva | Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,193065.0,44758849.0,0.004313448721614803,matched,entity:united-nations-office-at-geneva:0fde45bf0b,United Nations Office at Geneva,UNOG,,,
LTA,Trust Fund for the ECE Study on Long-Term European Timber Trends and Prospects,2017,2020,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the ECE Study on Long-Term European Timber Trends and Prospects,ECE,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,20,Economic and social development in Europe,2019.0,2020.0,2.0,2019 | 2020,1.0,5.0,49987.0,0.00010002600676175806,matched,entity:economic-commission-for-europe:90187162ae,Economic Commission for Europe,ECE,,,
MIS,Trust Fund in Support of the African-led International Support Mission in the Central African Republic (MISCA),2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the African-led International Support Mission in the Central African Republic (MISCA),MINUSCA,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,377.0,283.0,1.332155477031802,not_in_ppb_dimension,,,,,,
MNA,Voluntary Trust Fund for Assistance in Mine Action,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Voluntary Trust Fund for Assistance in Mine Action,UNMAS,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,3016217.0,347292911.0,0.008684936848595795,not_in_ppb_dimension,,,,,,
MSM,Trust Fund in Support of the African-led International Support Mission in Mali,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the African-led International Support Mission in Mali,MINUSMA,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,1390.0,2395.0,0.5803757828810021,not_in_ppb_dimension,,,,,,
MSS,Trust Fund in Support of the Multinational Security Support (MSS) Mission in Haiti,2023,2024,2,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Multinational Security Support (MSS) Mission in Haiti,OTHER,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2023.0,2023.0,1.0,2023,0.0,1.0,53703.0,1.862093365361339e-05,not_in_ppb_dimension,,,,,,
MWF,Trust Fund for the Memorial Wall for Fallen UN Peacekeepers,2024,2024,1,mapped,True,arwo_exact_normalized_name,name_match,high,Exact fund name and unique entity in latest ARWO consolidated sheet.,DPO,Trust Fund for the Memorial Wall for Fallen UN Peacekeepers,DPO,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2024.0,2025.0,2.0,2024,0.0,487.0,16.0,30.4375,matched,entity:department-of-peace-operations:5dff155e7e,Department of Peace Operations,DPO,ARWO_2019-2025.xlsx,Data_Raw_19-25,55147c39f37135af81d1b253394123987f6377fd8d241d2381c1f65350795b3f
MYM,Trust Fund in support of executing the mandate of the Special Envoy of Secretary-General on Myanmar (SESG-Myanmar),2020,2024,5,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in support of executing the mandate of the Special Envoy of Secretary-General on Myanmar (SESG-Myanmar),OSESG-Myanmar,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2020.0,2023.0,4.0,2020 | 2021 | 2022 | 2023,1.0,4788.0,1627806.0,0.002941382449751383,not_in_ppb_dimension,,,,,,
NAA,Trust Fund for the Support of Activities of OSAA to the New Partnership for Africa's Development (NEPAD) and Tokyo International Conference on African Development (TICAD) Process,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Support of Activities of OSAA to the New Partnership for Africa's Development (NEPAD) and Tokyo International Conference on African Development (TICAD) Process,OSAA,Development of Africa,IV,International cooperation for development,11,United Nations support for the New Partnership for Africa's Development | United Nations system support for the African Union’s Agenda 2063: The Africa We Want,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,914.0,327051.0,0.002794671167493755,matched,entity:office-of-the-special-adviser-on-africa:84f593bbc4,Office of the Special Adviser on Africa,OSAA,,,
NGA,Trust Fund to Support Peace Process in the Democratic Republic of Congo,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support Peace Process in the Democratic Republic of Congo,MONUSCO,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,4154.0,42570.0,0.0975804557199906,not_in_ppb_dimension,,,,,,
NNA,Trust Fund for Children and Armed Conflict,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Children and Armed Conflict,OSRSG-CAAC,Maintenance of international peace and security,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,5.0,7854843.0,6.36549960323841e-07,matched,entity:office-of-the-special-representative-of-the-secretary-ge:36aaf7096f,Office of the Special Representative of the Secretary-General for Children and Armed Conflict,SRSG-CAAC,,,
OAU,Trust Fund to support the rkl^r pursuant to Security Councils OOPM (OMNS) OPTU (OMNT) and OQRT (OMNV),2020,2024,5,mapped,True,curated_alias,name_match,high,The schedule has PDF font-encoding substitutions for UNOAU and the resolution numbers; the corrected title and expense pattern identify the old-open row.,,"Trust Fund to support the UNOAU pursuant to Security Councils 2230 (2016), 2378 (2017) and 2457 (2019)",UNOAU,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2020.0,2023.0,4.0,2020 | 2021 | 2022 | 2023,1.0,52507.0,1332500.0,0.03940487804878049,matched,entity:united-nations-office-to-the-african-union:1a220fd206,United Nations Office to the African Union,,,,
OST,Trust Fund in Support of the Office of the Secretary-General's Envoy on Technology,2023,2024,2,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Office of the Secretary-General's Envoy on Technology,ODET,Promotion of sustained economic growth and sustainable development,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2023.0,2023.0,1.0,2023,1.0,0.0,35485.0,0.0,matched,entity:office-for-digital-and-emerging-technologies:7e4c830cea,Office for Digital and Emerging Technologies,ODET,,,
OTB,Trust Fund to Support the launch and operationalization of the Technology Bank for LDCs,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support the launch and operationalization of the Technology Bank for LDCs,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,3725.0,10536366.0,0.0003535374530459553,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
OUN,Technical Cooperation Trust Fund for One UN projects implemented by UNCTAD,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Technical Cooperation Trust Fund for One UN projects implemented by UNCTAD,UNCTAD,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,12,Trade and development,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,1003.0,3042664.0,0.00032964533711247774,matched,entity:united-nations-conference-on-trade-and-development:407a3c62a0,United Nations Conference on Trade and Development,UNCTAD,,,
